Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 27, 2026 8:45 PM;Aug 27, 2026 9:00 PM;179.54;166.98;184.51;150.86;153.60;185.00;185.08;143.27;182.36;192.61;96.84;197.24;165.36;-;253.50;203.10;254.44
Aug 27, 2026 9:00 PM;Aug 27, 2026 9:15 PM;192.13;170.77;199.72;133.61;146.47;199.65;200.97;140.00;196.57;203.07;98.26;176.40;183.72;-;233.00;211.86;249.15
Aug 27, 2026 9:15 PM;Aug 27, 2026 9:30 PM;180.12;161.15;186.18;138.33;146.45;186.77;186.84;137.97;190.00;156.54;94.50;176.40;172.72;-;233.00;204.61;244.75
Aug 27, 2026 9:30 PM;Aug 27, 2026 9:45 PM;171.99;156.06;180.30;138.46;145.90;179.73;180.64;137.93;179.98;141.16;93.63;176.40;162.49;-;232.96;196.67;240.37
Aug 27, 2026 9:45 PM;Aug 27, 2026 10:00 PM;159.44;155.09;185.89;138.80;141.89;180.01;172.44;135.01;173.26;154.01;91.93;176.40;156.39;-;232.96;190.73;225.32
Aug 27, 2026 10:00 PM;Aug 27, 2026 10:15 PM;175.56;159.87;189.25;133.11;142.72;188.55;183.47;135.01;193.44;153.29;91.84;167.00;180.94;-;232.05;205.15;222.32
Aug 27, 2026 10:15 PM;Aug 27, 2026 10:30 PM;170.00;155.87;183.52;132.51;140.04;183.18;177.06;132.01;189.52;144.08;90.22;167.00;175.42;-;203.69;202.91;222.64
Aug 27, 2026 10:30 PM;Aug 27, 2026 10:45 PM;159.68;151.39;186.01;130.20;136.40;182.00;165.00;129.22;181.87;133.40;87.88;167.00;166.35;-;196.39;196.03;215.99
Aug 27, 2026 10:45 PM;Aug 27, 2026 11:00 PM;154.44;146.03;178.94;122.65;132.64;176.46;143.95;127.11;174.90;129.61;92.08;167.00;160.96;-;187.87;187.87;205.97
Aug 27, 2026 11:00 PM;Aug 27, 2026 11:15 PM;159.90;149.31;174.49;133.13;135.55;174.88;160.88;126.39;187.09;125.02;88.01;162.29;174.71;-;205.88;196.62;212.49
Aug 27, 2026 11:15 PM;Aug 27, 2026 11:30 PM;153.16;144.46;171.47;128.54;130.87;170.61;150.10;125.98;174.92;120.53;89.56;162.29;164.17;-;202.00;186.46;202.90
Aug 27, 2026 11:30 PM;Aug 27, 2026 11:45 PM;149.08;143.77;169.20;129.14;131.49;166.49;153.21;126.44;169.23;119.92;95.46;162.29;158.62;-;193.00;180.35;196.01
Aug 27, 2026 11:45 PM;Aug 28, 2026 12:00 AM;139.42;139.80;161.01;127.48;129.79;155.41;159.71;124.78;154.85;120.37;95.69;162.29;146.41;-;162.94;162.94;173.97
Aug 28, 2026 12:00 AM;Aug 28, 2026 12:15 AM;141.01;138.35;193.22;101.37;103.21;180.01;175.21;111.54;167.00;126.33;55.39;157.00;151.62;-;216.26;178.89;192.75
Aug 28, 2026 12:15 AM;Aug 28, 2026 12:30 AM;141.92;137.60;184.36;109.79;111.79;174.00;170.66;110.20;165.77;124.24;54.61;157.00;151.19;-;216.26;177.69;192.11
Aug 28, 2026 12:30 AM;Aug 28, 2026 12:45 AM;139.00;134.82;181.50;110.23;112.24;171.56;156.92;111.02;161.63;118.02;51.24;157.00;151.64;-;216.26;169.88;179.19
Aug 28, 2026 12:45 AM;Aug 28, 2026 1:00 AM;136.16;132.06;177.66;110.24;112.25;168.24;146.65;111.31;157.15;116.38;46.86;157.00;148.92;-;216.26;163.88;171.08
Aug 28, 2026 1:00 AM;Aug 28, 2026 1:15 AM;141.81;136.46;177.89;110.35;112.36;168.20;180.19;110.82;163.41;116.38;53.46;150.96;157.06;-;240.00;168.96;175.13
Aug 28, 2026 1:15 AM;Aug 28, 2026 1:30 AM;138.66;133.25;169.79;110.77;112.79;161.80;171.63;111.62;159.44;111.18;52.49;150.96;153.32;-;230.70;165.23;171.96
Aug 28, 2026 1:30 AM;Aug 28, 2026 1:45 AM;138.02;131.28;164.75;110.78;112.80;158.12;166.35;111.54;156.65;113.15;47.74;150.96;151.22;-;213.34;161.87;168.02
Aug 28, 2026 1:45 AM;Aug 28, 2026 2:00 AM;138.66;127.84;150.99;110.82;112.84;149.36;151.67;111.06;152.95;115.93;50.62;150.96;149.00;-;206.08;157.46;163.33
Aug 28, 2026 2:00 AM;Aug 28, 2026 2:15 AM;137.18;130.42;168.99;114.73;116.83;161.07;153.24;111.96;155.14;114.54;47.28;141.01;149.86;-;206.44;160.24;165.76
Aug 28, 2026 2:15 AM;Aug 28, 2026 2:30 AM;138.68;127.18;153.17;113.01;115.07;151.05;148.24;111.56;153.66;114.69;47.99;141.01;149.50;-;206.08;158.51;164.70
Aug 28, 2026 2:30 AM;Aug 28, 2026 2:45 AM;140.51;126.60;147.75;111.72;113.76;148.11;147.92;111.12;154.41;115.98;50.11;141.01;150.70;-;202.48;159.16;165.64
Aug 28, 2026 2:45 AM;Aug 28, 2026 3:00 AM;136.60;124.46;142.30;112.51;114.56;142.76;142.50;110.62;148.23;115.93;53.55;141.01;145.13;-;205.00;152.22;157.68
Aug 28, 2026 3:00 AM;Aug 28, 2026 3:15 AM;140.89;127.04;147.20;114.12;116.20;147.70;147.39;111.40;153.73;118.10;50.43;140.89;150.31;-;185.14;158.14;164.17
Aug 28, 2026 3:15 AM;Aug 28, 2026 3:30 AM;139.62;126.19;145.14;114.34;116.43;145.34;145.49;111.59;149.00;125.16;48.14;140.89;146.56;-;176.73;151.93;155.91
Aug 28, 2026 3:30 AM;Aug 28, 2026 3:45 AM;138.26;125.74;143.74;113.26;115.33;143.96;144.07;110.63;147.55;125.16;54.30;140.89;144.20;-;184.12;151.17;156.06
Aug 28, 2026 3:45 AM;Aug 28, 2026 4:00 AM;136.43;124.23;141.34;114.00;116.08;141.56;141.64;111.26;144.71;125.89;48.25;140.89;140.91;-;178.93;148.55;153.71
Aug 28, 2026 4:00 AM;Aug 28, 2026 4:15 AM;137.11;124.62;142.37;114.38;116.46;142.63;142.64;111.61;146.47;122.83;47.80;140.00;143.64;-;175.59;149.77;154.24
Aug 28, 2026 4:15 AM;Aug 28, 2026 4:30 AM;139.44;125.98;145.10;114.51;116.60;145.31;145.44;111.73;149.03;125.16;46.47;140.00;146.38;-;174.13;152.14;156.37
Aug 28, 2026 4:30 AM;Aug 28, 2026 4:45 AM;139.96;126.27;145.83;114.00;113.00;146.04;146.19;111.29;149.83;125.16;50.40;140.00;147.28;-;169.26;152.88;157.02
Aug 28, 2026 4:45 AM;Aug 28, 2026 5:00 AM;139.85;126.44;145.50;111.94;110.76;145.50;146.02;113.32;147.48;132.88;53.19;140.00;144.21;-;176.47;150.55;154.63
Aug 28, 2026 5:00 AM;Aug 28, 2026 5:15 AM;137.37;125.87;141.28;119.97;122.16;141.56;141.47;114.25;144.36;130.02;45.04;145.00;139.49;-;176.48;148.95;155.11
Aug 28, 2026 5:15 AM;Aug 28, 2026 5:30 AM;141.30;129.33;146.05;121.97;122.99;146.65;146.09;118.09;151.52;128.85;51.57;145.00;143.87;-;170.00;158.91;168.84
Aug 28, 2026 5:30 AM;Aug 28, 2026 5:45 AM;148.48;134.35;153.95;123.50;123.99;154.67;153.93;120.61;161.09;128.29;58.17;145.00;154.64;-;183.00;168.01;177.39
Aug 28, 2026 5:45 AM;Aug 28, 2026 6:00 AM;159.92;143.43;166.58;126.81;129.11;167.05;166.82;123.72;173.04;137.09;72.87;145.00;169.60;-;188.18;177.46;183.51
Aug 28, 2026 6:00 AM;Aug 28, 2026 6:15 AM;164.48;148.13;168.45;137.57;140.08;168.17;169.07;133.58;168.05;162.79;46.50;167.86;167.27;-;181.52;168.63;169.28
Aug 28, 2026 6:15 AM;Aug 28, 2026 6:30 AM;172.23;154.60;176.69;140.49;143.05;176.21;177.52;136.23;175.00;173.89;59.07;167.86;174.55;-;193.40;174.90;174.64
Aug 28, 2026 6:30 AM;Aug 28, 2026 6:45 AM;174.29;159.09;178.49;144.27;146.89;178.04;179.28;139.75;176.90;175.85;86.13;167.86;176.48;-;198.40;176.81;176.56
Aug 28, 2026 6:45 AM;Aug 28, 2026 7:00 AM;173.03;158.34;177.11;143.82;146.44;176.67;177.87;139.45;175.56;174.55;87.22;167.86;175.15;-;200.00;175.47;175.24
Aug 28, 2026 7:00 AM;Aug 28, 2026 7:15 AM;179.81;166.57;183.35;152.81;155.60;182.90;184.13;144.06;181.75;180.76;110.34;175.26;181.34;-;197.00;181.68;181.43
Aug 28, 2026 7:15 AM;Aug 28, 2026 7:30 AM;180.26;166.87;183.74;153.69;156.50;183.30;184.51;144.94;182.17;181.19;108.51;175.26;181.76;-;204.00;182.09;181.85
Aug 28, 2026 7:30 AM;Aug 28, 2026 7:45 AM;177.41;164.22;180.56;153.40;156.20;180.16;181.25;144.95;179.14;178.25;98.52;175.26;178.77;-;214.91;179.07;178.84
Aug 28, 2026 7:45 AM;Aug 28, 2026 8:00 AM;174.44;162.33;177.29;152.71;155.49;176.93;177.92;144.61;176.00;175.20;98.55;175.26;175.67;-;209.10;175.94;175.74
Aug 28, 2026 8:00 AM;Aug 28, 2026 8:15 AM;187.40;170.55;192.15;155.97;158.81;192.13;192.68;147.98;195.31;169.07;102.32;172.12;197.51;-;213.59;195.26;195.25
Aug 28, 2026 8:15 AM;Aug 28, 2026 8:30 AM;172.74;162.29;176.26;155.18;158.01;176.67;176.25;148.90;182.33;146.04;107.52;172.12;185.87;-;218.66;182.34;182.57
Aug 28, 2026 8:30 AM;Aug 28, 2026 8:45 AM;162.59;151.15;167.15;153.51;156.30;168.40;166.10;148.55;145.07;118.69;98.56;172.12;168.21;-;216.11;155.92;156.60
Aug 28, 2026 8:45 AM;Aug 28, 2026 9:00 AM;155.15;143.79;159.83;151.69;152.46;161.35;158.30;147.51;115.92;116.39;97.70;172.12;148.40;-;202.00;132.40;130.38
Aug 28, 2026 9:00 AM;Aug 28, 2026 9:15 AM;161.87;153.06;165.30;153.00;155.79;166.38;164.67;148.00;177.24;115.00;102.84;150.24;185.17;-;238.80;177.32;177.09
Aug 28, 2026 9:15 AM;Aug 28, 2026 9:30 AM;161.77;150.37;166.38;153.27;156.06;167.66;165.29;147.94;167.00;115.00;94.85;150.24;170.34;-;230.70;152.68;129.36
Aug 28, 2026 9:30 AM;Aug 28, 2026 9:45 AM;151.21;140.27;153.59;151.06;150.11;154.35;152.81;145.93;146.73;96.96;89.12;150.24;152.10;-;220.00;137.72;121.71
Aug 28, 2026 9:45 AM;Aug 28, 2026 10:00 AM;145.76;122.63;150.83;146.49;148.88;152.01;149.16;143.86;65.17;77.11;65.98;150.24;99.24;-;212.37;76.09;75.79
Aug 28, 2026 10:00 AM;Aug 28, 2026 10:15 AM;155.00;129.99;157.71;155.30;158.14;157.82;157.07;147.71;88.98;79.74;77.87;137.14;112.45;-;207.73;95.25;92.24
Aug 28, 2026 10:15 AM;Aug 28, 2026 10:30 AM;142.59;113.64;145.18;145.13;147.78;145.06;144.56;139.26;60.06;42.23;55.65;137.14;88.03;-;210.47;66.96;62.28
Aug 28, 2026 10:30 AM;Aug 28, 2026 10:45 AM;130.66;103.58;134.05;132.90;135.33;134.26;133.15;132.00;45.55;34.52;44.47;137.14;75.99;-;203.80;53.75;50.01
Aug 28, 2026 10:45 AM;Aug 28, 2026 11:00 AM;122.31;98.57;118.55;126.52;128.83;115.25;119.95;130.69;79.49;13.66;32.38;137.14;81.79;-;198.00;74.79;63.99
Aug 28, 2026 11:00 AM;Aug 28, 2026 11:15 AM;129.06;107.44;127.72;132.40;139.87;126.16;128.38;134.55;81.63;36.22;50.04;136.00;88.83;-;195.98;78.32;70.90
Aug 28, 2026 11:15 AM;Aug 28, 2026 11:30 AM;122.65;105.16;118.70;126.48;135.48;115.93;120.14;129.99;97.86;34.53;44.79;136.00;96.85;-;195.98;94.05;84.65
Aug 28, 2026 11:30 AM;Aug 28, 2026 11:45 AM;117.81;100.64;113.73;121.67;130.78;110.88;115.21;125.98;92.02;34.63;35.75;136.00;90.42;-;195.96;88.35;79.07
Aug 28, 2026 11:45 AM;Aug 28, 2026 12:00 PM;116.81;97.90;125.01;122.72;131.90;92.11;123.07;126.50;84.48;22.02;29.19;136.00;83.94;-;195.98;79.83;70.44
Aug 28, 2026 12:00 PM;Aug 28, 2026 12:15 PM;112.08;100.90;109.98;114.38;119.74;108.47;110.77;122.21;99.21;45.17;44.55;135.41;100.00;-;170.00;96.50;90.38
Aug 28, 2026 12:15 PM;Aug 28, 2026 12:30 PM;108.98;95.27;105.45;112.56;120.70;102.90;106.76;121.80;86.05;34.39;37.37;135.41;84.57;-;180.00;82.78;74.48
Aug 28, 2026 12:30 PM;Aug 28, 2026 12:45 PM;112.94;96.83;109.36;116.73;125.30;106.30;110.68;123.29;88.71;34.29;27.89;135.41;87.17;-;180.00;85.26;76.52
Aug 28, 2026 12:45 PM;Aug 28, 2026 1:00 PM;109.56;94.84;132.55;116.54;122.57;68.62;126.46;123.60;79.74;32.07;24.87;135.41;80.85;-;173.33;75.34;69.17
Aug 28, 2026 1:00 PM;Aug 28, 2026 1:15 PM;98.45;89.73;104.79;101.12;104.46;73.73;103.25;116.79;90.03;31.96;32.44;135.65;92.76;-;179.86;87.48;82.63
Aug 28, 2026 1:15 PM;Aug 28, 2026 1:30 PM;93.85;84.97;115.56;98.30;100.21;25.57;109.86;115.50;83.51;31.75;31.75;135.65;87.02;-;180.00;81.11;77.30
Aug 28, 2026 1:30 PM;Aug 28, 2026 1:45 PM;100.58;85.03;114.32;104.54;108.19;0.08;111.01;118.46;90.05;31.87;29.73;135.65;91.39;-;179.31;88.53;81.86
Aug 28, 2026 1:45 PM;Aug 28, 2026 2:00 PM;92.07;84.78;112.13;96.00;97.76;38.98;106.81;114.22;83.82;32.06;27.29;135.65;87.87;-;180.27;81.34;78.21
Aug 28, 2026 2:00 PM;Aug 28, 2026 2:15 PM;102.01;87.77;96.25;105.19;112.92;77.00;98.34;113.56;84.01;34.56;26.43;135.19;82.00;-;185.00;81.69;73.18
Aug 28, 2026 2:15 PM;Aug 28, 2026 2:30 PM;100.00;86.01;92.66;102.51;109.67;63.51;95.21;112.19;85.94;35.94;29.28;135.19;84.00;-;190.00;84.24;75.84
Aug 28, 2026 2:30 PM;Aug 28, 2026 2:45 PM;106.26;91.48;99.39;108.13;114.16;70.03;101.75;114.89;97.59;35.38;32.23;135.19;97.52;-;184.27;95.85;87.93
Aug 28, 2026 2:45 PM;Aug 28, 2026 3:00 PM;107.73;88.68;92.73;108.66;116.00;21.45;97.62;114.69;100.65;56.03;35.93;135.19;96.52;-;195.89;101.17;91.49
Aug 28, 2026 3:00 PM;Aug 28, 2026 3:15 PM;109.55;95.49;104.98;112.76;119.98;93.92;106.73;116.23;93.44;48.37;26.58;137.40;90.03;-;185.00;89.24;81.60
Aug 28, 2026 3:15 PM;Aug 28, 2026 3:30 PM;112.23;94.86;101.14;113.92;121.00;59.45;104.96;117.43;103.96;53.72;30.55;137.40;99.98;-;187.90;101.56;92.79
Aug 28, 2026 3:30 PM;Aug 28, 2026 3:45 PM;116.41;101.66;104.84;115.86;118.55;55.76;108.67;119.53;119.39;86.83;34.39;137.40;117.00;-;195.98;119.72;114.11
Aug 28, 2026 3:45 PM;Aug 28, 2026 4:00 PM;119.29;104.48;102.77;116.32;118.46;27.25;108.09;120.04;134.81;110.84;40.38;137.40;132.93;-;195.00;138.18;133.79
Aug 28, 2026 4:00 PM;Aug 28, 2026 4:15 PM;111.35;99.22;100.00;109.05;109.41;46.86;103.64;112.56;125.14;97.26;23.49;140.09;123.94;-;185.20;127.98;124.70
Aug 28, 2026 4:15 PM;Aug 28, 2026 4:30 PM;118.32;104.37;104.55;115.87;116.83;41.71;108.97;119.60;131.31;110.84;28.60;140.09;129.68;-;194.60;133.36;130.36
Aug 28, 2026 4:30 PM;Aug 28, 2026 4:45 PM;122.23;109.56;111.62;119.85;119.77;60.92;115.02;123.73;137.45;101.29;36.69;140.09;138.71;-;204.00;139.14;136.87
Aug 28, 2026 4:45 PM;Aug 28, 2026 5:00 PM;126.34;113.43;109.29;123.73;124.37;52.18;116.94;127.74;153.01;112.24;42.15;140.09;146.00;-;206.80;151.34;148.01
Aug 28, 2026 5:00 PM;Aug 28, 2026 5:15 PM;116.99;107.00;104.51;115.36;116.86;47.24;108.78;128.20;125.76;121.21;27.42;159.19;122.44;-;195.98;127.92;125.28
Aug 28, 2026 5:15 PM;Aug 28, 2026 5:30 PM;135.97;118.08;117.36;133.20;134.76;29.46;123.76;132.70;153.87;129.80;37.52;159.19;147.31;-;192.72;159.45;158.69
Aug 28, 2026 5:30 PM;Aug 28, 2026 5:45 PM;156.76;140.39;147.20;155.52;156.68;103.20;150.48;140.72;166.05;160.05;43.36;159.19;161.80;-;206.80;166.93;164.97
Aug 28, 2026 5:45 PM;Aug 28, 2026 6:00 PM;163.09;153.89;161.98;163.23;163.69;152.56;162.44;147.81;191.00;168.17;46.33;159.19;176.37;-;230.70;230.27;199.30
Aug 28, 2026 6:00 PM;Aug 28, 2026 6:15 PM;144.39;135.73;137.50;143.38;144.90;105.59;139.77;142.88;160.91;155.90;47.71;160.10;154.38;-;216.26;216.26;174.13
Aug 28, 2026 6:15 PM;Aug 28, 2026 6:30 PM;160.89;150.14;157.77;160.56;161.64;143.36;158.80;149.20;176.33;171.70;42.11;160.10;169.95;-;230.92;230.92;189.37
Aug 28, 2026 6:30 PM;Aug 28, 2026 6:45 PM;167.30;158.45;167.16;167.49;170.55;164.34;167.16;149.56;199.89;181.45;40.00;160.10;175.29;-;230.92;230.92;221.04
Aug 28, 2026 6:45 PM;Aug 28, 2026 7:00 PM;169.34;155.67;170.85;169.68;170.36;172.89;170.10;149.92;203.49;145.25;26.29;160.10;173.46;-;230.92;230.92;241.31
Aug 28, 2026 7:00 PM;Aug 28, 2026 7:15 PM;154.89;146.61;149.36;154.32;155.73;129.61;151.81;148.69;177.95;155.25;48.45;174.69;166.83;-;230.92;230.92;188.34
Aug 28, 2026 7:15 PM;Aug 28, 2026 7:30 PM;165.82;158.19;166.82;166.13;166.80;168.97;166.15;149.90;189.46;177.96;40.56;174.69;172.69;-;230.92;230.92;212.00
Aug 28, 2026 7:30 PM;Aug 28, 2026 7:45 PM;175.50;159.73;176.27;175.73;176.00;177.71;175.81;149.94;171.03;180.71;20.90;174.69;178.27;-;231.20;231.20;191.45
Aug 28, 2026 7:45 PM;Aug 28, 2026 8:00 PM;193.95;170.80;194.62;193.96;193.95;195.68;194.23;149.97;185.34;197.17;9.26;174.69;189.95;-;231.20;231.20;221.87
Aug 28, 2026 8:00 PM;Aug 28, 2026 8:15 PM;174.88;160.21;174.55;174.39;175.23;174.88;174.12;149.93;194.59;182.01;10.86;167.72;184.02;-;230.70;199.00;190.49
Aug 28, 2026 8:15 PM;Aug 28, 2026 8:30 PM;177.73;161.22;177.71;177.44;177.97;178.80;177.31;149.94;190.92;182.37;9.49;167.72;183.73;-;218.40;192.91;187.86
Aug 28, 2026 8:30 PM;Aug 28, 2026 8:45 PM;180.83;162.50;181.06;180.68;181.02;181.80;180.75;149.96;187.39;184.14;8.25;167.72;184.68;-;230.92;196.79;188.51
Aug 28, 2026 8:45 PM;Aug 28, 2026 9:00 PM;173.64;156.35;174.45;173.62;174.03;176.14;173.83;149.99;166.99;179.05;6.75;167.72;177.29;-;230.92;230.92;188.89
Aug 28, 2026 9:00 PM;Aug 28, 2026 9:15 PM;176.30;159.91;177.19;175.78;176.39;179.17;176.30;151.85;199.93;175.35;6.58;164.21;176.30;-;218.93;206.65;242.18
Aug 28, 2026 9:15 PM;Aug 28, 2026 9:30 PM;168.12;154.68;169.08;167.61;168.17;171.07;168.18;151.44;190.95;178.62;5.28;164.21;166.92;-;216.26;199.37;238.34
Aug 28, 2026 9:30 PM;Aug 28, 2026 9:45 PM;166.01;151.94;166.54;165.71;166.07;167.71;166.02;152.06;180.02;172.18;4.80;164.21;166.01;-;216.26;184.00;205.06
Aug 28, 2026 9:45 PM;Aug 28, 2026 10:00 PM;154.01;142.46;154.90;153.69;153.92;156.33;154.25;147.93;166.94;161.58;4.26;164.21;149.00;-;205.57;178.66;217.58
Aug 28, 2026 10:00 PM;Aug 28, 2026 10:15 PM;171.44;156.11;171.98;171.19;171.67;173.20;171.44;154.17;187.40;178.16;4.06;160.10;173.87;-;216.26;189.12;204.57
Aug 28, 2026 10:15 PM;Aug 28, 2026 10:30 PM;162.30;150.29;163.34;161.97;162.56;165.24;162.48;154.16;184.48;172.84;3.51;160.10;162.52;-;205.42;191.88;225.31
Aug 28, 2026 10:30 PM;Aug 28, 2026 10:45 PM;161.40;146.70;162.32;161.34;161.31;163.29;161.86;152.30;166.96;166.88;3.30;160.10;153.99;-;195.98;180.65;217.33
Aug 28, 2026 10:45 PM;Aug 28, 2026 11:00 PM;150.64;138.90;151.51;150.52;150.62;152.59;151.00;147.42;159.20;156.73;2.81;160.10;145.40;-;170.48;170.48;203.54
Aug 28, 2026 11:00 PM;Aug 28, 2026 11:15 PM;157.08;146.28;164.52;154.80;155.36;165.93;151.76;148.80;197.22;145.48;2.27;147.19;175.80;-;206.80;191.48;196.03
Aug 28, 2026 11:15 PM;Aug 28, 2026 11:30 PM;150.80;141.84;154.91;149.70;150.26;157.00;148.07;144.20;189.02;149.89;1.99;147.19;168.00;-;195.98;189.39;188.32
Aug 28, 2026 11:30 PM;Aug 28, 2026 11:45 PM;141.55;134.67;145.90;140.42;141.16;148.02;138.50;135.40;181.18;142.71;1.99;147.19;158.85;-;181.26;181.26;181.26
Aug 28, 2026 11:45 PM;Aug 29, 2026 12:00 AM;131.10;124.47;131.83;130.65;131.32;133.67;131.01;127.38;156.47;137.16;1.92;147.19;140.53;-;158.42;158.42;161.39
